id,target
31063,3
31064,2
31065,5
31066,4
31067,3
31068,2
31069,4
31070,4
31071,2
31072,5
31073,3
31074,5
31075,0
31076,0
31077,3
31078,1
31079,3
31080,4
31081,2
31082,3
31083,5
31084,4
31085,0
31086,1
31087,2
31088,1
31089,0
31090,1
31091,2
31092,2
31093,2
31094,4
31095,1
31096,2
31097,0
31098,3
31099,5
31100,4
31101,5
31102,2
31103,2
31104,5
31105,2
31106,4
31107,1
31108,5
31109,2
31110,5
31111,2
31112,0
31113,0
31114,0
31115,5
31116,5
31117,0
31118,3
31119,2
31120,4
31121,0
31122,5
31123,5
31124,3
31125,2
31126,2
31127,3
31128,0
31129,2
31130,2
31131,3
31132,0
31133,4
31134,1
31135,0
31136,0
31137,5
31138,2
31139,0
31140,2
31141,2
31142,2
31143,0
31144,5
31145,3
31146,0
31147,0
31148,2
31149,4
31150,4
31151,2
31152,5
31153,3
31154,3
31155,1
31156,0
31157,4
31158,5
31159,4
31160,5
31161,5
31162,2
31163,2
31164,1
31165,5
31166,2
31167,0
31168,1
31169,4
31170,5
31171,4
31172,0
31173,0
31174,4
31175,2
31176,4
31177,3
31178,1
31179,5
31180,4
31181,2
31182,2
31183,3
31184,2
31185,0
31186,2
31187,4
31188,0
31189,0
31190,2
31191,2
31192,2
31193,0
31194,0
31195,1
31196,3
31197,2
31198,1
31199,4
31200,0
31201,1
31202,2
31203,2
31204,4
31205,4
31206,2
31207,0
31208,3
31209,2
31210,1
31211,1
31212,2
31213,5
31214,2
31215,2
31216,4
31217,2
31218,1
31219,4
31220,5
31221,5
31222,1
31223,0
31224,5
31225,3
31226,0
31227,2
31228,1
31229,0
31230,2
31231,2
31232,0
31233,4
31234,1
31235,0
31236,0
31237,5
31238,0
31239,5
31240,0
31241,5
31242,1
31243,0
31244,3
31245,5
31246,3
31247,0
31248,3
31249,4
31250,2
31251,2
31252,0
31253,2
31254,0
31255,0
31256,5
31257,2
31258,3
31259,2
31260,5
31261,2
31262,0
31263,3
31264,0
31265,0
31266,0
31267,2
31268,1
31269,0
31270,4
31271,0
31272,2
31273,2
31274,0
31275,3
31276,2
31277,5
31278,3
31279,2
31280,5
31281,0
31282,5
31283,2
31284,5
31285,4
31286,5
31287,4
31288,4
31289,5
31290,1
31291,4
31292,2
31293,0
31294,1
31295,5
31296,2
31297,2
31298,3
31299,3
31300,2
31301,5
31302,2
31303,2
31304,1
31305,5
31306,5
31307,5
31308,4
31309,2
31310,2
31311,1
31312,4
31313,5
31314,5
31315,0
31316,2
31317,0
31318,5
31319,3
31320,5
31321,1
31322,3
31323,5
31324,5
31325,0
31326,0
31327,1
31328,4
31329,0
31330,2
31331,3
31332,2
31333,1
31334,3
31335,1
31336,0
31337,0
31338,2
31339,5
31340,5
31341,3
31342,0
31343,0
31344,2
31345,2
31346,2
31347,5
31348,5
31349,3
31350,0
31351,5
31352,5
31353,4
31354,0
31355,3
31356,2
31357,4
31358,1
31359,0
31360,2
31361,2
31362,2
31363,4
31364,2
31365,2
31366,5
31367,3
31368,2
31369,2
31370,0
31371,4
31372,0
31373,1
31374,3
31375,0
31376,0
31377,5
31378,2
31379,4
31380,2
31381,2
31382,3
31383,4
31384,0
31385,5
31386,3
31387,5
31388,2
31389,5
31390,2
31391,4
31392,2
31393,4
31394,4
31395,4
31396,0
31397,2
31398,0
31399,3
31400,1
31401,5
31402,4
31403,0
31404,3
31405,5
31406,4
31407,3
31408,3
31409,3
31410,2
31411,3
31412,0
31413,5
31414,2
31415,2
31416,3
31417,2
31418,0
31419,3
31420,2
31421,3
31422,3
31423,4
31424,1
31425,2
31426,4
31427,3
31428,5
31429,2
31430,2
31431,2
31432,1
31433,4
31434,2
31435,3
31436,1
31437,0
31438,5
31439,2
31440,0
31441,4
31442,4
31443,3
31444,2
31445,2
31446,1
31447,5
31448,0
31449,0
31450,2
31451,5
31452,3
31453,5
31454,1
31455,3
31456,3
31457,5
31458,4
31459,5
31460,3
31461,4
31462,0
31463,2
31464,1
31465,0
31466,4
31467,3
31468,4
31469,5
31470,2
31471,0
31472,2
31473,2
31474,5
31475,0
31476,1
31477,5
31478,5
31479,3
31480,0
31481,2
31482,2
31483,1
31484,4
31485,0
31486,2
31487,5
31488,5
31489,0
31490,1
31491,2
31492,2
31493,3
31494,2
31495,4
31496,5
31497,3
31498,4
31499,1
31500,1
31501,1
31502,0
31503,5
31504,2
31505,4
31506,5
31507,0
31508,0
31509,1
31510,2
31511,1
31512,2
31513,2
31514,4
31515,2
31516,3
31517,3
31518,3
31519,4
31520,5
31521,5
31522,0
31523,5
31524,5
31525,0
31526,5
31527,2
31528,2
31529,0
31530,3
31531,4
31532,2
31533,5
31534,4
31535,5
31536,4
31537,0
31538,5
31539,5
31540,2
31541,2
31542,1
31543,0
31544,5
31545,4
31546,5
31547,4
31548,4
31549,5
31550,2
31551,4
31552,4
31553,0
31554,5
31555,2
31556,3
31557,4
31558,2
31559,0
31560,2
31561,2
31562,2
31563,2
31564,3
31565,4
31566,1
31567,2
31568,2
31569,2
31570,5
31571,5
31572,1
31573,3
31574,2
31575,0
31576,5
31577,2
31578,0
31579,2
31580,0
31581,2
31582,5
31583,2
31584,1
31585,5
31586,0
31587,4
31588,4
31589,5
31590,1
31591,0
31592,5
31593,1
31594,1
31595,0
31596,0
31597,1
31598,5
31599,2
31600,0
31601,4
31602,0
31603,0
31604,2
31605,3
31606,2
31607,3
31608,0
31609,2
31610,2
31611,2
31612,2
31613,2
31614,1
31615,5
31616,2
31617,2
31618,0
31619,0
31620,0
31621,2
31622,4
31623,4
31624,4
31625,5
31626,4
31627,4
31628,1
31629,0
31630,5
31631,2
31632,2
31633,4
31634,2
31635,0
31636,2
31637,5
31638,5
31639,4
31640,5
31641,5
31642,2
31643,0
31644,4
31645,0
31646,5
31647,2
31648,2
31649,3
31650,2
31651,4
31652,2
31653,1
31654,1
31655,5
31656,5
31657,5
31658,5
31659,5
31660,4
31661,1
31662,5
31663,0
31664,4
31665,2
31666,3
31667,5
31668,2
31669,4
31670,5
31671,5
31672,4
31673,2
31674,2
31675,2
31676,0
31677,1
31678,1
31679,2
31680,2
31681,0
31682,0
31683,4
31684,1
31685,0
31686,4
31687,4
31688,5
31689,4
31690,5
31691,0
31692,3
31693,1
31694,0
31695,3
31696,3
31697,3
31698,5
31699,5
31700,2
31701,5
31702,3
31703,2
31704,3
31705,2
31706,0
31707,2
31708,1
31709,5
31710,2
31711,4
31712,3
31713,3
31714,1
31715,3
31716,3
31717,2
31718,2
31719,2
31720,2
31721,4
31722,2
31723,5
31724,2
31725,4
31726,1
31727,2
31728,0
31729,5
31730,2
31731,0
31732,4
31733,3
31734,0
31735,0
31736,1
31737,5
31738,5
31739,2
31740,2
31741,4
31742,5
31743,4
31744,3
31745,0
31746,3
31747,4
31748,5
31749,5
31750,2
31751,2
31752,4
31753,0
31754,2
31755,5
31756,1
31757,1
31758,3
31759,0
31760,0
31761,5
31762,1
31763,2
31764,4
31765,5
31766,2
31767,4
31768,4
31769,2
31770,4
31771,4
31772,1
31773,0
31774,0
31775,5
31776,5
31777,3
31778,5
31779,2
31780,4
31781,2
31782,1
31783,1
31784,1
31785,0
31786,4
31787,3
31788,2
31789,3
31790,4
31791,2
31792,4
31793,1
31794,2
31795,0
31796,1
31797,0
31798,2
31799,4
31800,3
31801,0
31802,3
31803,0
31804,2
31805,2
31806,3
31807,1
31808,2
31809,4
31810,3
31811,4
31812,1
31813,3
31814,3
31815,0
31816,3
31817,3
31818,3
31819,4
31820,2
31821,2
31822,0
31823,4
31824,0
31825,1
31826,1
31827,3
31828,2
31829,5
31830,4
31831,4
31832,3
31833,5
31834,0
31835,4
31836,2
31837,0
31838,2
31839,0
31840,5
31841,4
31842,3
31843,5
31844,1
31845,2
31846,1
31847,1
31848,2
31849,5
31850,2
31851,5
31852,2
31853,4
31854,1
31855,4
31856,1
31857,2
31858,0
31859,1
31860,0
31861,2
31862,3
31863,3
31864,4
31865,5
31866,1
31867,3
31868,0
31869,3
31870,2
31871,2
31872,1
31873,0
31874,3
31875,2
31876,2
31877,0
31878,3
31879,2
31880,0
31881,4
31882,0
31883,2
31884,5
31885,0
31886,3
31887,0
31888,2
31889,0
31890,5
31891,4
31892,5
31893,5
31894,1
31895,2
31896,5
31897,4
31898,1
31899,0
31900,2
31901,3
31902,4
31903,0
31904,1
31905,4
31906,2
31907,2
31908,0
31909,5
31910,5
31911,0
31912,5
31913,4
31914,2
31915,5
31916,2
31917,3
31918,4
31919,1
31920,2
31921,5
31922,3
31923,3
31924,5
31925,0
31926,5
31927,2
31928,2
31929,0
31930,3
31931,3
31932,2
31933,0
31934,1
31935,4
31936,0
31937,0
31938,3
31939,2
31940,2
31941,5
31942,3
31943,4
31944,0
31945,3
31946,4
31947,4
31948,5
31949,0
31950,2
31951,4
31952,2
31953,3
31954,3
31955,0
31956,0
31957,0
31958,4
31959,2
31960,4
31961,1
31962,2
31963,0
31964,2
31965,5
31966,0
31967,5
31968,1
31969,0
31970,4
31971,3
31972,4
31973,5
31974,4
31975,4
31976,2
31977,2
31978,3
31979,3
31980,2
31981,3
31982,5
31983,0
31984,0
31985,3
31986,0
31987,0
31988,3
31989,4
31990,1
31991,1
31992,2
31993,4
31994,2
31995,1
31996,4
31997,0
31998,3
31999,5
32000,2
32001,1
32002,3
32003,1
32004,2
32005,0
32006,0
32007,0
32008,3
32009,2
32010,5
32011,0
32012,2
32013,0
32014,2
32015,2
32016,0
32017,2
32018,4
32019,4
32020,2
32021,5
32022,4
32023,2
32024,2
32025,1
32026,4
32027,4
32028,0
32029,2
32030,3
32031,3
32032,0
32033,2
32034,4
32035,1
32036,0
32037,2
32038,0
32039,5
32040,3
32041,2
32042,0
32043,2
32044,5
32045,0
32046,2
32047,3
32048,4
32049,4
32050,0
32051,0
32052,2
32053,0
32054,2
32055,5
32056,3
32057,4
32058,2
32059,2
32060,0
32061,2
32062,5
32063,0
32064,3
32065,2
32066,2
32067,5
