customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
234305,,,,,,UTL,,F,25.0,,0.0,2015-10-29 09:59:10,22,Менеджер проектов
914339,,,,,,UTL,,M,15.0,,0.0,2018-04-09 08:51:54,22,
895631,,,,,,UTL,,M,20.0,,0.0,2018-03-22 10:38:33,16,Менеджер по продажам
954837,,,,,,UTL,,F,25.0,,0.0,2018-05-09 18:24:32,16,Инженер
391590,,UTL,,,,,,M,30.0,UNM,0.0,2016-10-08 05:29:20,20,сборщик мебели
385518,,,,,,UTL,,M,30.0,,0.0,2016-09-27 16:52:06,22,
681186,,,,,,UTL,,M,45.0,CIV,0.0,2017-08-24 09:59:17,16,ИНЖЕНЕР ПООБСЛУЖИВАНИЮ ОБОРУДОВАНИЯ
79708,,,,CLS,,UTL,,M,30.0,,,2013-05-18 19:11:15,11,
572859,,,,,,UTL,,M,20.0,,0.0,2017-05-19 09:14:10,11,
673296,,OPN,OPN,,,UTL,,M,35.0,,0.0,2017-08-21 06:42:45,2,Собственный неофициальный бизнес
91783,,,,,,UTL,,M,30.0,,,2013-08-19 04:11:48,22,инженер
237719,,OPN,,,,UTL,,F,20.0,UNM,0.0,2015-12-08 12:56:18,17,ФИНАНСОВЫЙ СПЕЦИАЛИСТ
509243,,,CLS,,,UTL,,M,20.0,,0.0,2017-03-14 16:45:55,22,
843658,,,,,,UTL,,F,55.0,,0.0,2018-02-06 15:31:35,16,ведущий специалист
80600,,UTL,,,,,,F,55.0,MAR,0.0,2014-05-18 11:07:58,16,ШВЕЯ-МОТОРИСТ
659774,,,,,CLS,UTL,,M,30.0,,0.0,2017-08-05 09:14:40,16,Неруководящий сотрудник - специалист
732511,,,,,,UTL,,F,55.0,,0.0,2017-10-17 10:03:20,11,
884689,,UTL,,,,,,F,30.0,CIV,2.0,2018-03-12 15:29:26,16,
96631,,,,UTL,,UTL,,F,65.0,,,2013-11-07 13:33:39,11,
336048,,UTL,,,,,,M,25.0,UNM,0.0,2016-06-26 17:19:46,22,
710213,,,,,,UTL,,M,35.0,,0.0,2017-09-26 11:29:37,20,менеджер проекта
561333,,,,,,UTL,,M,45.0,,,2017-07-24 19:20:12,22,
